Datum,Anfang,Ende,Gesamt (Netzlast) [MWh] Berechnete Auflösungen,Residuallast [MWh] Berechnete Auflösungen,Pumpspeicher [MWh] Berechnete Auflösungen
18.10.2018,14:00,15:00,67.296,48.842,"1.356,5"
18.10.2018,15:00,16:00,66.236,"50.738,25","901,75"
18.10.2018,16:00,17:00,"65.093,25","53.137,75","520,5"
18.10.2018,17:00,18:00,65.640,"57.317,25","174,75"
18.10.2018,18:00,19:00,"67.802,25",60.256,"24,75"
18.10.2018,19:00,20:00,69.168,60.622,5
18.10.2018,20:00,21:00,"65.376,5",56.102,"201,75"
18.10.2018,21:00,22:00,"60.563,25","51.038,5",349
18.10.2018,22:00,23:00,"56.584,75","47.203,25",1.112
18.10.2018,23:00,00:00,"52.330,25","43.607,5","2.000,75"
19.10.2018,00:00,01:00,"49.463,75","41.741,25","3.252,75"
19.10.2018,01:00,02:00,"47.605,5","40.765,75","3.171,75"
19.10.2018,02:00,03:00,46.916,41.108,"3.908,75"
19.10.2018,03:00,04:00,"47.118,75","42.319,75",4.026
19.10.2018,04:00,05:00,48.814,"44.720,75",4.396
19.10.2018,05:00,06:00,"52.432,75","48.841,75",2.223
19.10.2018,06:00,07:00,"60.366,25","56.970,25","179,75"
19.10.2018,07:00,08:00,"66.437,5",63.264,1
19.10.2018,08:00,09:00,"68.291,25",64.240,0
19.10.2018,09:00,10:00,68.010,"61.107,25","1,5"
19.10.2018,10:00,11:00,68.603,58.605,"3,25"
19.10.2018,11:00,12:00,"69.073,75","56.231,25",3
19.10.2018,12:00,13:00,"67.978,25","53.391,75","200,25"
19.10.2018,13:00,14:00,66.454,51.313,992
19.10.2018,14:00,15:00,"64.747,75","50.821,5",562
19.10.2018,15:00,16:00,"63.434,75","52.747,75","163,5"
19.10.2018,16:00,17:00,"62.604,25","56.574,75",268
19.10.2018,17:00,18:00,"62.729,5","60.736,25","55,5"
19.10.2018,18:00,19:00,"64.827,25","64.022,5","1,75"
19.10.2018,19:00,20:00,"65.519,75","64.284,75","39,75"
19.10.2018,20:00,21:00,"61.932,75","60.317,25","693,75"
19.10.2018,21:00,22:00,"57.693,25","55.849,75","747,75"
19.10.2018,22:00,23:00,54.590,"52.668,25","571,5"
19.10.2018,23:00,00:00,50.981,48.821,"1.149,25"
20.10.2018,00:00,01:00,"47.974,5","45.336,5","1.021,75"
20.10.2018,01:00,02:00,46.470,"43.217,5",1.383
20.10.2018,02:00,03:00,"45.747,25",41.962,"2.298,5"
20.10.2018,03:00,04:00,"45.665,25","41.145,5","2.944,25"
20.10.2018,04:00,05:00,"45.668,75","40.511,75",3.861
20.10.2018,05:00,06:00,"46.535,5","41.322,25","3.453,5"
20.10.2018,06:00,07:00,48.015,"43.036,75","1.425,75"
20.10.2018,07:00,08:00,"51.690,75","46.525,25","769,75"
20.10.2018,08:00,09:00,"54.926,75","48.429,75","369,75"
20.10.2018,09:00,10:00,"57.240,5","47.445,75","561,25"
20.10.2018,10:00,11:00,58.413,45.358,"629,75"
20.10.2018,11:00,12:00,"58.773,25","41.273,5","1.372,75"
20.10.2018,12:00,13:00,"58.716,25","38.525,25",1.423
20.10.2018,13:00,14:00,"57.010,25","37.145,25","1.395,5"
20.10.2018,14:00,15:00,"55.278,25","37.051,75","1.708,5"
20.10.2018,15:00,16:00,"54.245,75","39.028,5","1.037,25"
20.10.2018,16:00,17:00,"53.482,25","43.448,25",1.096
20.10.2018,17:00,18:00,"54.656,25","49.454,75","297,5"
20.10.2018,18:00,19:00,"57.378,5","53.143,25",1
20.10.2018,19:00,20:00,"57.921,25","52.705,25",0
20.10.2018,20:00,21:00,54.853,"49.433,5",58
20.10.2018,21:00,22:00,"51.912,75","46.834,5","143,75"
20.10.2018,22:00,23:00,"49.542,75","44.895,75",376
20.10.2018,23:00,00:00,"46.327,5","41.520,5",1.091
21.10.2018,00:00,01:00,"43.925,75","39.147,75","1.535,75"
21.10.2018,01:00,02:00,"41.933,5",37.428,"1.806,5"
21.10.2018,02:00,03:00,"40.666,75","36.440,25",2.357
21.10.2018,03:00,04:00,"41.021,75",37.216,"3.198,5"
21.10.2018,04:00,05:00,"40.910,75","37.331,5","3.934,5"
21.10.2018,05:00,06:00,"41.443,25","37.797,25","3.942,5"
21.10.2018,06:00,07:00,"41.804,75","38.062,75","2.764,75"
21.10.2018,07:00,08:00,"43.537,25","40.071,5","1.864,5"
21.10.2018,08:00,09:00,"46.768,25","42.049,5",663
21.10.2018,09:00,10:00,"49.951,25","40.770,25","442,5"
21.10.2018,10:00,11:00,52.343,"37.737,25","698,25"
21.10.2018,11:00,12:00,54.293,"34.889,5","1.249,25"
21.10.2018,12:00,13:00,"53.606,5","31.268,25","1.654,75"
21.10.2018,13:00,14:00,"51.788,25","28.990,5","1.883,5"
21.10.2018,14:00,15:00,"50.255,75",28.515,"3.204,75"
21.10.2018,15:00,16:00,"49.414,25","30.468,5","2.918,25"
21.10.2018,16:00,17:00,"49.515,25","35.443,75","1.637,25"
21.10.2018,17:00,18:00,"51.500,5","42.632,25","318,75"
21.10.2018,18:00,19:00,"55.350,5","47.680,5","2,75"
21.10.2018,19:00,20:00,"56.689,75","48.532,5",1
21.10.2018,20:00,21:00,"54.849,5","46.115,75",35
21.10.2018,21:00,22:00,"53.099,5",44.221,"468,5"
21.10.2018,22:00,23:00,"52.338,5",43.134,260
21.10.2018,23:00,00:00,"49.538,25",39.960,1.275
22.10.2018,00:00,01:00,"46.818,25","36.879,25","2.682,25"
22.10.2018,01:00,02:00,"45.500,5",34.847,"4.048,5"
22.10.2018,02:00,03:00,"44.940,75","34.009,25","4.563,75"
22.10.2018,03:00,04:00,"45.570,25",34.247,"5.905,5"
22.10.2018,04:00,05:00,"47.681,25","36.040,75","5.091,75"
22.10.2018,05:00,06:00,51.983,"40.510,25","3.303,75"
22.10.2018,06:00,07:00,"60.946,5","49.134,25","303,75"
22.10.2018,07:00,08:00,"68.179,75","55.721,75",0
22.10.2018,08:00,09:00,70.036,55.337,0
22.10.2018,09:00,10:00,"70.420,25","51.974,75","0,25"
22.10.2018,10:00,11:00,"71.259,25","48.823,75","145,25"
22.10.2018,11:00,12:00,"72.489,5",45.545,"361,5"
22.10.2018,12:00,13:00,"71.847,25","42.969,25","994,5"
22.10.2018,13:00,14:00,71.301,"42.420,75",899
22.10.2018,14:00,15:00,"69.599,5","43.112,75","277,75"
22.10.2018,15:00,16:00,"68.941,75","44.783,75",143
22.10.2018,16:00,17:00,"67.256,75","48.190,5","236,75"
22.10.2018,17:00,18:00,67.728,"54.253,5","113,25"
22.10.2018,18:00,19:00,"69.872,25","58.101,75",0
22.10.2018,19:00,20:00,"70.327,75",58.192,0
22.10.2018,20:00,21:00,"66.745,25","53.309,75","214,75"
22.10.2018,21:00,22:00,"63.675,75",48.202,"469,5"
22.10.2018,22:00,23:00,60.001,"43.388,5","898,25"
22.10.2018,23:00,00:00,"55.534,25","37.703,75","877,5"
23.10.2018,00:00,01:00,"52.846,5","33.591,5","1.428,5"
23.10.2018,01:00,02:00,"50.827,25","29.837,25",2.440
23.10.2018,02:00,03:00,"50.418,75","27.626,25","4.177,75"
23.10.2018,03:00,04:00,"50.978,25",26.080,"4.735,25"
23.10.2018,04:00,05:00,"52.818,5",25.432,5.290
23.10.2018,05:00,06:00,"56.316,5","26.999,5",2.900
23.10.2018,06:00,07:00,"64.701,5",32.314,"478,5"
23.10.2018,07:00,08:00,"70.829,25","36.774,25","20,5"
23.10.2018,08:00,09:00,"72.219,75","36.795,75","5,5"
23.10.2018,09:00,10:00,"72.981,75",35.596,"77,25"
23.10.2018,10:00,11:00,"74.319,25","34.849,5","149,5"
23.10.2018,11:00,12:00,"75.460,5",33.889,409
23.10.2018,12:00,13:00,"75.363,75","32.616,5",1.445
23.10.2018,13:00,14:00,"74.331,5","31.435,5",2.193
23.10.2018,14:00,15:00,"73.348,75","30.706,75","2.470,75"
23.10.2018,15:00,16:00,71.973,"29.892,25","2.379,75"
23.10.2018,16:00,17:00,71.225,"29.666,75","2.008,25"
23.10.2018,17:00,18:00,"72.056,5","30.985,25",987
23.10.2018,18:00,19:00,"74.020,75","33.409,75","360,75"
23.10.2018,19:00,20:00,"73.656,75","34.171,5","59,5"
23.10.2018,20:00,21:00,"69.423,5","30.443,5",903
23.10.2018,21:00,22:00,"66.083,5","25.913,5",2.714
23.10.2018,22:00,23:00,"61.668,25",22.652,"3.564,25"
23.10.2018,23:00,00:00,57.507,"18.493,25","3.723,5"
24.10.2018,00:00,01:00,53.552,14.623,"4.282,25"
24.10.2018,01:00,02:00,"52.184,75","13.328,5","5.300,5"
24.10.2018,02:00,03:00,"50.709,75","12.391,5","5.595,25"
24.10.2018,03:00,04:00,"51.080,25","12.972,5","5.585,25"
24.10.2018,04:00,05:00,"53.316,75",15.587,"4.716,5"
24.10.2018,05:00,06:00,"57.093,25","20.064,75","2.694,75"
24.10.2018,06:00,07:00,64.969,28.586,"1.344,5"
24.10.2018,07:00,08:00,"71.435,75",36.722,"99,25"
24.10.2018,08:00,09:00,"73.001,5","40.165,25","0,75"
24.10.2018,09:00,10:00,"73.387,25","41.191,5","1,5"
24.10.2018,10:00,11:00,"74.875,5",41.317,"7,25"
24.10.2018,11:00,12:00,75.425,"39.509,75","295,25"
24.10.2018,12:00,13:00,"74.482,25","37.872,75","865,25"
24.10.2018,13:00,14:00,"73.484,25","37.751,75","703,5"
24.10.2018,14:00,15:00,"72.184,75","38.308,5","1.123,25"
24.10.2018,15:00,16:00,"71.091,25",40.924,"788,75"
24.10.2018,16:00,17:00,"69.462,75","44.264,75","174,5"
24.10.2018,17:00,18:00,"69.355,75","49.261,25",0
24.10.2018,18:00,19:00,"71.396,5","53.163,75",0
24.10.2018,19:00,20:00,"70.824,25","52.562,25","17,75"
24.10.2018,20:00,21:00,"67.430,5","48.865,75","415,75"
24.10.2018,21:00,22:00,63.474,"44.163,25","608,5"
24.10.2018,22:00,23:00,"60.139,25","40.713,25","600,25"
24.10.2018,23:00,00:00,55.857,"35.000,75",2.116
25.10.2018,00:00,01:00,52.564,"30.488,5","3.478,75"
25.10.2018,01:00,02:00,"50.697,5","26.480,25","5.145,5"
25.10.2018,02:00,03:00,"50.053,25","23.880,5","5.751,5"
25.10.2018,03:00,04:00,"50.233,25","23.032,5","5.498,25"
25.10.2018,04:00,05:00,"51.834,75","24.353,5","4.743,25"
25.10.2018,05:00,06:00,"55.541,5","27.269,25","4.322,75"
25.10.2018,06:00,07:00,"63.866,25",34.902,"1.309,75"
25.10.2018,07:00,08:00,"70.068,75","40.576,25","199,25"
25.10.2018,08:00,09:00,"71.785,25","42.067,5","12,75"
25.10.2018,09:00,10:00,"72.530,25","41.595,25",2
25.10.2018,10:00,11:00,73.519,40.564,26
25.10.2018,11:00,12:00,"74.218,5","40.316,75","246,75"
25.10.2018,12:00,13:00,73.411,"39.241,75",738
25.10.2018,13:00,14:00,"72.636,25","38.964,25","1.248,25"
25.10.2018,14:00,15:00,72.136,"39.548,25","1.880,5"
25.10.2018,15:00,16:00,70.577,"40.186,75","1.947,5"
25.10.2018,16:00,17:00,68.946,"41.330,25","1.165,75"
25.10.2018,17:00,18:00,69.327,"44.584,25","485,25"
25.10.2018,18:00,19:00,71.713,"49.050,75","308,25"
25.10.2018,19:00,20:00,"71.523,25",49.059,"653,75"
25.10.2018,20:00,21:00,67.087,"46.699,5","135,25"
25.10.2018,21:00,22:00,62.748,"44.158,25","254,25"
25.10.2018,22:00,23:00,59.379,"43.474,25","488,25"
25.10.2018,23:00,00:00,"54.622,5","40.862,5","932,5"
26.10.2018,00:00,01:00,"51.481,25","39.267,25","2.721,5"
26.10.2018,01:00,02:00,49.582,38.270,"4.361,75"
26.10.2018,02:00,03:00,"48.657,25","38.272,75","4.424,25"
26.10.2018,03:00,04:00,"49.079,5",38.754,"4.485,75"
26.10.2018,04:00,05:00,"50.558,75","39.930,5","4.413,25"
26.10.2018,05:00,06:00,"54.385,5",43.147,"3.290,25"
26.10.2018,06:00,07:00,"61.791,5",49.175,"560,5"
26.10.2018,07:00,08:00,"67.954,25",54.049,"196,25"
26.10.2018,08:00,09:00,"69.822,5",54.113,"103,25"
26.10.2018,09:00,10:00,"70.111,5","52.019,75",61
26.10.2018,10:00,11:00,"71.607,75","50.022,25","290,75"
26.10.2018,11:00,12:00,71.874,"46.911,75","221,25"
26.10.2018,12:00,13:00,71.879,"43.491,5",1.008
26.10.2018,13:00,14:00,"70.125,5",40.290,1.398
26.10.2018,14:00,15:00,"68.369,25","40.355,5","1.179,75"
26.10.2018,15:00,16:00,"67.390,5","41.538,5","969,75"
26.10.2018,16:00,17:00,"66.264,5","44.106,5","351,75"
26.10.2018,17:00,18:00,"66.515,75","47.812,5","181,5"
26.10.2018,18:00,19:00,"69.315,5","50.307,25",1
26.10.2018,19:00,20:00,68.364,48.086,"332,5"
26.10.2018,20:00,21:00,"64.647,25",42.957,565
26.10.2018,21:00,22:00,61.505,"39.158,5","842,25"
26.10.2018,22:00,23:00,"57.847,5","35.194,25","893,25"
26.10.2018,23:00,00:00,53.346,"29.006,5","1.906,5"
27.10.2018,00:00,01:00,"51.016,75","25.634,5","3.505,75"
27.10.2018,01:00,02:00,"48.760,75","23.355,5","4.311,5"
27.10.2018,02:00,03:00,"47.578,75","21.994,5","4.332,75"
27.10.2018,03:00,04:00,47.617,"22.064,5","4.875,25"
27.10.2018,04:00,05:00,"48.151,75","22.516,25","4.716,75"
27.10.2018,05:00,06:00,48.768,24.110,"4.170,25"
27.10.2018,06:00,07:00,"50.619,75","26.124,5",2.740
27.10.2018,07:00,08:00,53.792,"30.975,5","1.356,75"
27.10.2018,08:00,09:00,"57.078,5","37.213,75",573
27.10.2018,09:00,10:00,"59.807,75",39.973,"168,25"
27.10.2018,10:00,11:00,61.140,"40.889,75",21
27.10.2018,11:00,12:00,"61.769,5","41.169,5","57,25"
27.10.2018,12:00,13:00,"61.069,75","41.436,25",16
27.10.2018,13:00,14:00,"59.158,75","41.870,25","19,5"
27.10.2018,14:00,15:00,"57.209,5","42.609,5","73,25"
27.10.2018,15:00,16:00,"56.000,5","44.185,75","119,75"
27.10.2018,16:00,17:00,"55.465,75","46.522,75","191,75"
27.10.2018,17:00,18:00,"56.753,5","49.818,5","71,75"
27.10.2018,18:00,19:00,"59.852,25",52.777,"5,75"
27.10.2018,19:00,20:00,59.326,50.920,"124,5"
27.10.2018,20:00,21:00,"55.824,75","45.877,75","678,25"
27.10.2018,21:00,22:00,"53.512,5","42.631,5","476,5"
27.10.2018,22:00,23:00,"51.506,5",39.053,"730,5"
27.10.2018,23:00,00:00,"48.422,25","35.052,5","919,25"
28.10.2018,00:00,01:00,"45.063,25",31.345,"1.480,25"
28.10.2018,01:00,02:00,"42.960,5",29.280,"1.071,5"
28.10.2018,02:00,03:00,"41.732,25","28.260,25","1.269,5"
28.10.2018,02:00,03:00,-,-,2.278
28.10.2018,03:00,04:00,"41.691,75","27.774,25","1.786,25"
28.10.2018,04:00,05:00,41.976,"27.525,25",2.969
28.10.2018,05:00,06:00,42.519,27.483,"2.223,75"
28.10.2018,06:00,07:00,"43.469,75","27.597,75","1.011,5"
28.10.2018,07:00,08:00,"46.144,5","29.216,75","607,5"
28.10.2018,08:00,09:00,"49.760,5","31.426,75","230,25"
28.10.2018,09:00,10:00,"52.569,25","33.346,5",231
28.10.2018,10:00,11:00,"54.793,5","33.630,25",232
28.10.2018,11:00,12:00,"57.460,25","34.930,75","85,5"
28.10.2018,12:00,13:00,57.176,"33.815,25","277,75"
28.10.2018,13:00,14:00,54.301,"30.085,75","901,5"
28.10.2018,14:00,15:00,53.879,"29.955,25","2.614,75"
28.10.2018,15:00,16:00,54.164,"31.078,75","2.024,5"
28.10.2018,16:00,17:00,"55.119,75","32.853,75","425,25"
28.10.2018,17:00,18:00,"59.572,5",36.485,"171,75"
28.10.2018,18:00,19:00,"60.845,25",36.217,"877,75"
28.10.2018,19:00,20:00,"59.024,75","34.066,5",1.579
28.10.2018,20:00,21:00,"56.086,75",30.646,2.864
28.10.2018,21:00,22:00,54.484,"29.425,25","2.203,25"
28.10.2018,22:00,23:00,"53.881,75","29.688,25","3.184,75"
28.10.2018,23:00,00:00,"51.070,75","26.980,75",3.299
29.10.2018,00:00,01:00,"48.245,5",24.530,5.277
29.10.2018,01:00,02:00,"47.801,5",25.342,5.565
29.10.2018,02:00,03:00,"46.966,75",26.033,"5.398,25"
29.10.2018,03:00,04:00,"47.234,25","26.468,75","4.816,25"
29.10.2018,04:00,05:00,48.788,27.714,3.675
29.10.2018,05:00,06:00,"54.041,75",32.449,"1.444,25"
29.10.2018,06:00,07:00,"63.235,75","41.839,25",325
29.10.2018,07:00,08:00,69.044,"47.681,5",73
29.10.2018,08:00,09:00,71.520,"49.405,25",0
29.10.2018,09:00,10:00,71.774,"48.168,5",0
29.10.2018,10:00,11:00,72.707,"46.892,5","10,75"
29.10.2018,11:00,12:00,"74.192,5","47.338,75","17,25"
29.10.2018,12:00,13:00,"73.943,25",47.284,"229,5"
29.10.2018,13:00,14:00,73.165,46.956,207
29.10.2018,14:00,15:00,"72.361,5","46.915,5","206,75"
29.10.2018,15:00,16:00,"71.504,5","47.017,5","10,5"
29.10.2018,16:00,17:00,"71.053,75",46.354,1
29.10.2018,17:00,18:00,"73.884,25","47.441,5","6,5"
29.10.2018,18:00,19:00,"74.258,75","47.320,25","572,5"
29.10.2018,19:00,20:00,71.888,"44.978,75","1.405,75"
29.10.2018,20:00,21:00,67.891,"42.086,5",747
29.10.2018,21:00,22:00,"63.776,75","37.139,75",1.334
29.10.2018,22:00,23:00,60.262,"33.290,75","3.667,75"
29.10.2018,23:00,00:00,"56.362,5",29.402,"4.044,5"
30.10.2018,00:00,01:00,"53.987,5",27.726,"3.809,5"
30.10.2018,01:00,02:00,"52.319,5","26.750,25","4.026,75"
30.10.2018,02:00,03:00,"51.095,5","27.166,25","3.911,5"
30.10.2018,03:00,04:00,51.749,28.759,"4.020,5"
30.10.2018,04:00,05:00,53.333,29.857,"4.210,5"
30.10.2018,05:00,06:00,56.194,"31.280,25","2.665,25"
30.10.2018,06:00,07:00,"64.199,75","38.485,75",383
30.10.2018,07:00,08:00,"68.930,75",41.554,"135,75"
30.10.2018,08:00,09:00,71.134,"41.650,75",47
30.10.2018,09:00,10:00,"70.912,25","39.217,25","278,25"
30.10.2018,10:00,11:00,"71.310,75","36.829,75","747,25"
30.10.2018,11:00,12:00,"72.727,75","36.542,25","421,5"
30.10.2018,12:00,13:00,-,-,"426,75"
30.10.2018,13:00,14:00,"71.752,75","36.347,25",638
30.10.2018,14:00,15:00,"70.587,75","35.790,75","740,5"
30.10.2018,15:00,16:00,"70.327,5","35.619,5","1.534,75"
30.10.2018,16:00,17:00,"70.793,25","35.367,5","1.335,5"
30.10.2018,17:00,18:00,"73.611,75","36.953,75",337
30.10.2018,18:00,19:00,73.963,"36.605,75","302,75"
30.10.2018,19:00,20:00,"71.487,25","34.376,5","657,25"
30.10.2018,20:00,21:00,67.427,"31.053,75","881,25"
30.10.2018,21:00,22:00,"63.544,25","26.941,5","2.080,25"
30.10.2018,22:00,23:00,"59.711,5","23.934,75",3.409
30.10.2018,23:00,00:00,"56.212,5","20.216,75","3.911,25"
31.10.2018,00:00,01:00,"54.088,75","18.117,75","5.198,5"
31.10.2018,01:00,02:00,"52.510,5",18.469,"5.026,5"
31.10.2018,02:00,03:00,"51.496,25","19.089,5","4.984,25"
31.10.2018,03:00,04:00,"51.774,75",21.310,4.304
31.10.2018,04:00,05:00,"52.932,75","24.600,5","3.631,25"
31.10.2018,05:00,06:00,"55.542,75","28.492,25","2.330,75"
31.10.2018,06:00,07:00,60.712,35.223,"485,5"
31.10.2018,07:00,08:00,64.287,"40.839,75","14,5"
31.10.2018,08:00,09:00,"67.126,75","41.752,5","203,5"
31.10.2018,09:00,10:00,"67.579,5","39.775,75","977,25"
31.10.2018,10:00,11:00,"68.218,75",38.945,1.207
31.10.2018,11:00,12:00,"68.933,25","40.265,75","1.140,75"
31.10.2018,12:00,13:00,"67.437,75","41.632,25","358,75"
31.10.2018,13:00,14:00,"66.461,5","45.721,25","9,75"
31.10.2018,14:00,15:00,64.979,"49.762,75",0
31.10.2018,15:00,16:00,"63.400,25","52.461,75","3,25"
31.10.2018,16:00,17:00,"63.681,5","54.065,25",1
31.10.2018,17:00,18:00,"67.240,5","55.059,75",0
31.10.2018,18:00,19:00,"66.667,75","51.708,25","248,25"
31.10.2018,19:00,20:00,"64.688,75","48.067,5","1.947,75"
31.10.2018,20:00,21:00,"62.066,5","44.888,5","1.768,5"
31.10.2018,21:00,22:00,"59.012,75",42.459,"766,75"
31.10.2018,22:00,23:00,"55.873,25","40.150,5","1.880,25"
31.10.2018,23:00,00:00,"52.431,25","37.270,25","2.150,75"
01.11.2018,00:00,01:00,"48.923,75","34.574,25",3.297
01.11.2018,01:00,02:00,"47.358,5","33.651,5",3.903
01.11.2018,02:00,03:00,"46.152,75",32.291,"4.507,25"
01.11.2018,03:00,04:00,46.780,"33.331,25","4.910,25"
01.11.2018,04:00,05:00,"47.693,5",34.057,"3.908,5"
01.11.2018,05:00,06:00,"49.013,75","34.649,75","2.667,75"
01.11.2018,06:00,07:00,52.013,"36.501,75",1.783
01.11.2018,07:00,08:00,"55.254,75",38.733,"1.158,5"
01.11.2018,08:00,09:00,"56.489,75",39.072,"760,25"
01.11.2018,09:00,10:00,59.075,"42.066,75","356,75"
01.11.2018,10:00,11:00,59.012,"43.545,5","503,25"
01.11.2018,11:00,12:00,"60.326,5","45.727,25","863,75"
01.11.2018,12:00,13:00,"60.529,25",47.088,801
01.11.2018,13:00,14:00,"58.606,25","46.167,75",648
01.11.2018,14:00,15:00,57.679,"45.506,5","998,5"
01.11.2018,15:00,16:00,"58.100,75",47.714,"687,75"
01.11.2018,16:00,17:00,"58.765,75","50.369,75","155,5"
01.11.2018,17:00,18:00,62.699,"52.835,5","36,75"
01.11.2018,18:00,19:00,64.067,52.076,"169,5"
01.11.2018,19:00,20:00,"62.425,75","49.272,75","737,25"
01.11.2018,20:00,21:00,58.963,"44.757,5","1.321,5"
01.11.2018,21:00,22:00,"56.189,25","39.743,75","1.801,75"
01.11.2018,22:00,23:00,"53.882,75","35.283,5","3.557,75"
01.11.2018,23:00,00:00,50.922,"31.420,75",3.469
02.11.2018,00:00,01:00,47.766,"27.735,5","5.313,75"
02.11.2018,01:00,02:00,"45.932,5","25.354,75","4.470,5"
02.11.2018,02:00,03:00,"45.334,25","24.926,25","4.347,75"
02.11.2018,03:00,04:00,46.084,"24.884,75","4.537,5"
02.11.2018,04:00,05:00,47.762,"26.519,75","4.006,75"
02.11.2018,05:00,06:00,"51.276,75","30.046,25","1.526,75"
02.11.2018,06:00,07:00,"57.868,25",36.395,"596,5"
02.11.2018,07:00,08:00,62.700,"41.669,25","395,25"
02.11.2018,08:00,09:00,"65.548,25",43.687,"213,75"
02.11.2018,09:00,10:00,"66.149,25","42.449,5","675,75"
02.11.2018,10:00,11:00,"66.845,25","42.391,5","614,25"
02.11.2018,11:00,12:00,"66.819,5","41.884,5",1.115
02.11.2018,12:00,13:00,"66.731,75","42.153,75",1.411
02.11.2018,13:00,14:00,"65.314,25",44.654,"470,5"
02.11.2018,14:00,15:00,"63.296,75",47.852,"27,25"
02.11.2018,15:00,16:00,62.459,"52.078,75",0
02.11.2018,16:00,17:00,62.913,"55.554,25","1,75"
02.11.2018,17:00,18:00,66.304,59.757,0
02.11.2018,18:00,19:00,"66.474,5","59.639,25",3
02.11.2018,19:00,20:00,"64.529,75","57.267,5","264,25"
02.11.2018,20:00,21:00,"60.080,5",53.038,"125,75"
02.11.2018,21:00,22:00,"56.651,5","50.163,5","612,75"
02.11.2018,22:00,23:00,"54.547,75","48.653,25",1.398
02.11.2018,23:00,00:00,"50.231,25",44.399,"1.172,5"
03.11.2018,00:00,01:00,"47.945,5","42.258,5",2.910
03.11.2018,01:00,02:00,"45.950,75","40.405,25","2.076,75"
03.11.2018,02:00,03:00,"45.063,25","40.022,25",3.239
03.11.2018,03:00,04:00,"44.689,75","39.918,25","2.464,5"
03.11.2018,04:00,05:00,"45.489,5","40.748,25","1.926,5"
03.11.2018,05:00,06:00,"45.974,25","41.306,5","1.633,75"
03.11.2018,06:00,07:00,"47.773,75","42.967,75",772
03.11.2018,07:00,08:00,"49.998,25",44.776,949
03.11.2018,08:00,09:00,"53.633,75","46.222,5",311
03.11.2018,09:00,10:00,"56.022,75","45.653,25","498,25"
03.11.2018,10:00,11:00,"57.633,5","44.853,25","375,75"
03.11.2018,11:00,12:00,"58.205,25",44.019,"755,5"
03.11.2018,12:00,13:00,"57.395,25","42.988,75","1.670,5"
03.11.2018,13:00,14:00,"55.380,25",41.855,"1.667,5"
03.11.2018,14:00,15:00,54.305,"43.095,25",739
03.11.2018,15:00,16:00,"53.580,75",45.804,"289,5"
03.11.2018,16:00,17:00,"54.662,5","48.648,75","304,75"
03.11.2018,17:00,18:00,59.137,"52.032,25","174,25"
03.11.2018,18:00,19:00,"60.213,5","51.393,25","253,75"
03.11.2018,19:00,20:00,"57.840,25",47.396,"621,5"
03.11.2018,20:00,21:00,"54.448,75","42.706,75","1.008,25"
03.11.2018,21:00,22:00,"51.797,75","38.877,5","1.053,75"
03.11.2018,22:00,23:00,"50.881,75","37.989,5","1.294,25"
03.11.2018,23:00,00:00,"47.637,75",34.357,2.515
04.11.2018,00:00,01:00,"44.394,25",30.950,3.931
04.11.2018,01:00,02:00,"42.466,75","29.100,25","3.973,25"
04.11.2018,02:00,03:00,"41.207,25","28.301,75","4.054,75"
04.11.2018,03:00,04:00,"41.696,5","29.557,75",4.476
04.11.2018,04:00,05:00,"42.027,5","30.493,25","3.438,25"
04.11.2018,05:00,06:00,"42.202,25","31.280,25","2.737,25"
04.11.2018,06:00,07:00,42.045,"31.855,75","3.030,25"
04.11.2018,07:00,08:00,"44.197,5","34.618,75",1.839
04.11.2018,08:00,09:00,46.927,37.230,"599,25"
04.11.2018,09:00,10:00,50.335,"40.381,25",267
04.11.2018,10:00,11:00,"52.484,5",42.487,202
04.11.2018,11:00,12:00,"54.483,25","44.724,75",29
04.11.2018,12:00,13:00,"53.413,25","44.382,25","143,75"
04.11.2018,13:00,14:00,"51.628,5","43.901,25","182,5"
04.11.2018,14:00,15:00,"49.901,75","43.553,25","412,5"
04.11.2018,15:00,16:00,"49.466,75",44.222,138
04.11.2018,16:00,17:00,50.934,"45.643,5","121,75"
04.11.2018,17:00,18:00,"55.697,5",49.405,"104,5"
04.11.2018,18:00,19:00,"56.565,75","49.335,5","5,75"
04.11.2018,19:00,20:00,"55.392,5","47.830,25",7
04.11.2018,20:00,21:00,"52.426,75","44.844,5",337
04.11.2018,21:00,22:00,50.762,"43.014,25","735,25"
04.11.2018,22:00,23:00,50.387,42.897,"1.444,25"
04.11.2018,23:00,00:00,46.878,"39.729,75","1.982,75"
05.11.2018,00:00,01:00,"44.808,25","37.951,25","4.113,75"
05.11.2018,01:00,02:00,"43.374,5","36.609,25","4.735,25"
05.11.2018,02:00,03:00,"42.961,5",36.233,"5.123,5"
05.11.2018,03:00,04:00,"43.561,25",36.734,"5.483,5"
05.11.2018,04:00,05:00,"45.949,25",38.842,"2.737,5"
05.11.2018,05:00,06:00,"50.745,25","43.393,5","381,25"
05.11.2018,06:00,07:00,"59.782,75","52.120,75","228,75"
05.11.2018,07:00,08:00,65.941,"57.543,25","278,75"
05.11.2018,08:00,09:00,"68.218,5","58.784,5","57,75"
05.11.2018,09:00,10:00,69.411,"58.546,75","0,25"
05.11.2018,10:00,11:00,"69.309,25",57.213,1
05.11.2018,11:00,12:00,69.524,"55.920,25","161,25"
